time,priority,machine_id,failed,PatientPriority,SLA_Violation
0,103.0,28729152109,1,1.0,1
108339473091,360.0,549500668,0,1.0,0
0,103.0,21918253234,1,1.0,1
1499871235152,103.0,271252494871,0,1.0,0
792876614046,360.0,71971093996,0,1.0,0
2296643128241,103.0,27363796528,0,1.0,0
1967822431368,200.0,194848187757,0,1.0,0
1359223618892,360.0,350528338549,1,1.0,1
1974684643337,0.0,20054129,1,0.3,1
1456766546736,105.0,9379451,0,1.0,0
1371061589160,0.0,3194173840,1,0.3,1
0,103.0,772208622884,1,1.0,1
237512661057,360.0,52157041499,0,1.0,0
1909029984832,103.0,4236289700,0,1.0,0
1145623775244,0.0,24851670821,0,0.3,0
0,200.0,44731097,1,1.0,1
166144311676,360.0,264459067877,0,1.0,0
1403555024787,103.0,2932063877,0,1.0,0
1689608524332,0.0,92055701590,0,0.3,0
1867137648040,200.0,264459718016,1,1.0,1
1971263662892,0.0,222088577018,1,0.3,1
723622816016,103.0,346554986221,0,1.0,0
527721804663,103.0,16596047146,0,1.0,0
1392080875494,105.0,35892669452,1,1.0,1
764820371097,103.0,311861394703,0,1.0,0
2354711072941,118.0,346548733276,0,1.0,0
238423216486,25.0,9716364608,0,1.0,0
744264561966,0.0,1081041,0,0.3,0
2437920695034,103.0,4285490469,0,1.0,0
1517764299390,360.0,247050218442,0,1.0,0
723622816016,103.0,21394033441,0,1.0,0
0,0.0,121780117,1,0.3,1
585966319335,105.0,2960875737,0,1.0,0
0,0.0,144282684,0,0.3,0
108818500854,0.0,91069661,0,0.3,0
1612481907243,103.0,2402471915,0,1.0,0
1395599752377,103.0,91067918,0,1.0,0
2603855439861,360.0,4915064369,0,1.0,0
1612482912657,103.0,32192053839,0,1.0,0
636553632920,103.0,961026132,0,1.0,0
1899155819247,0.0,101653856781,0,0.3,0
0,0.0,20644427691,1,0.3,1
1451252654504,103.0,1886204945,0,1.0,0
1299433769194,360.0,38991165623,0,1.0,0
814983740285,200.0,92155814361,0,1.0,0
0,205.0,115759587481,1,1.0,1
0,103.0,223706717246,1,1.0,1
1818610547200,200.0,79385569,0,1.0,0
0,0.0,21458214744,1,0.3,1
2541015206076,0.0,312013920473,0,0.3,0
1456905753861,105.0,102895231,0,1.0,0
723622816016,103.0,11339225,0,1.0,0
2461750096340,117.0,348842126881,1,1.0,1
2033628643924,103.0,288007851431,0,1.0,0
1276469467250,116.0,139072977,0,1.0,0
1289682364530,101.0,4647326162,0,1.0,0
2675364870668,360.0,3418585037,0,1.0,0
380959504077,103.0,323889527119,0,1.0,0
2469118315387,200.0,83643937498,0,1.0,0
1454626216306,105.0,75623445099,0,1.0,0
1466285788586,360.0,856238038,0,1.0,0
347615864875,360.0,436036973049,0,1.0,0
241936356114,105.0,689474384182,0,1.0,0
644736467484,360.0,168770143212,0,1.0,0
909352549550,0.0,225898135856,0,0.3,0
1626743742259,103.0,34254278508,0,1.0,0
1983036438925,103.0,528703491,0,1.0,0
1437626039818,103.0,27364677189,1,1.0,1
1765198840180,200.0,96916488872,0,1.0,0
656624183415,0.0,52215954005,0,0.3,0
0,200.0,17603689014,1,1.0,1
1866274843175,200.0,264459632871,1,1.0,1
2441051551149,103.0,45461027122,1,1.0,1
2491085499173,200.0,176136866011,0,1.0,0
873927511090,360.0,448493904,1,1.0,1
936609151035,200.0,27366672710,0,1.0,0
1279080697220,103.0,558993578456,0,1.0,0
1457106017916,105.0,7755941,0,1.0,0
2422269796024,103.0,91066595,1,1.0,1
1055290022196,360.0,4242789634,0,1.0,0
325459235784,360.0,453327493,0,1.0,0
265677232188,360.0,24270791433,0,1.0,0
1705545778149,0.0,9992310092,0,0.3,0
750059221647,360.0,5805098884,0,1.0,0
291828164963,103.0,34508225695,0,1.0,0
0,200.0,6861324191,1,1.0,1
723622816016,103.0,4156909231,0,1.0,0
689240639699,360.0,273829113650,1,1.0,1
1053969741186,103.0,19944176217,1,1.0,1
0,200.0,54604915889,1,1.0,1
2060765172589,360.0,104792155195,0,1.0,0
646456039572,25.0,1684865921,0,1.0,0
2001717234251,116.0,20212665000,0,1.0,0
1153943511970,360.0,17851264827,0,1.0,0
2377610975888,0.0,27355945538,0,0.3,0
2281423205400,0.0,938819669,1,0.3,1
537536194818,103.0,16457564356,0,1.0,0
0,200.0,5779463286,0,1.0,0
2607427645551,103.0,527522180,0,1.0,0
1858468172433,200.0,75625041305,0,1.0,0
1381654194650,360.0,78916315350,0,1.0,0
1171846056967,360.0,5562282957,0,1.0,0
1456993886279,105.0,144792191792,0,1.0,0
1708801547663,103.0,351949371577,0,1.0,0
2510618671567,360.0,85510670,1,1.0,1
1026437579475,103.0,1376277003,0,1.0,0
1426154840269,0.0,34788910,1,0.3,1
686071547898,103.0,22506457,0,1.0,0
396752752863,103.0,375997482338,0,1.0,0
0,200.0,32972200053,1,1.0,1
2370549767709,360.0,285576662648,0,1.0,0
1741320416705,117.0,204612215067,0,1.0,0
1507960921956,103.0,19373945148,0,1.0,0
2592936527992,360.0,286659932595,0,1.0,0
714535701647,107.0,268608800280,0,1.0,0
0,200.0,6323434016,0,1.0,0
2587397069464,360.0,289082742171,0,1.0,0
1377905697307,360.0,78148030073,0,1.0,0
406976382029,200.0,10367641170,0,1.0,0
1322635516212,0.0,24851667717,0,0.3,0
0,200.0,129600222237,1,1.0,1
470510536456,200.0,17171446718,1,1.0,1
1193717323684,360.0,2722691816,0,1.0,0
346814563688,103.0,153760845,0,1.0,0
1454828472182,105.0,56419897,0,1.0,0
518124463700,103.0,36332972578,0,1.0,0
1974219363435,0.0,146935006,0,0.3,0
1403980597969,103.0,1711379,0,1.0,0
2641255000322,360.0,442148,1,1.0,1
1458664358053,105.0,291031149,0,1.0,0
2417679257093,0.0,91136444,0,0.3,0
0,360.0,38984618388,1,1.0,1
96788577950,360.0,4451240253,0,1.0,0
1821227538206,0.0,31481096580,0,0.3,0
814987415514,200.0,1375488629,0,1.0,0
0,200.0,19370353825,0,1.0,0
2473163710435,105.0,114067670673,0,1.0,0
186505235157,360.0,2324871496,0,1.0,0
579368311784,103.0,652460413742,0,1.0,0
431863554744,200.0,3448290813,0,1.0,0
2567767671306,0.0,155154921,0,0.3,0
0,200.0,8793088,0,1.0,0
0,103.0,34195080155,1,1.0,1
2571895393958,0.0,10625460234,0,0.3,0
28001231743,200.0,101650705645,0,1.0,0
1000791154249,200.0,19940687776,0,1.0,0
707570531328,103.0,10085717836,0,1.0,0
1313880669610,200.0,265322069,0,1.0,0
1452075317847,103.0,17366048403,0,1.0,0
1430542072696,103.0,41492849293,0,1.0,0
0,200.0,2333469777,0,1.0,0
2450510544491,0.0,21936348015,0,0.3,0
1048797336073,360.0,136878101288,1,1.0,1
2169546513282,0.0,300552115571,0,0.3,0
517927326489,200.0,247452117360,0,1.0,0
224760792757,200.0,144778497193,0,1.0,0
431830026650,200.0,4681568300,0,1.0,0
2579479589328,103.0,232453473445,0,1.0,0
1974348044757,0.0,183097932808,0,0.3,0
909282098981,360.0,5805973086,0,1.0,0
879164783340,200.0,35452869219,0,1.0,0
961651939065,0.0,1685002372,0,0.3,0
2228561592469,360.0,14660704571,1,1.0,1
0,200.0,167514783561,1,1.0,1
1966254274247,0.0,92072892675,0,0.3,0
1240828512281,103.0,226212193615,1,1.0,1
1345769939997,200.0,66641326,1,1.0,1
1921272325364,0.0,514332982,0,0.3,0
1428791628327,101.0,264459445223,0,1.0,0
1971163526137,360.0,280421634151,0,1.0,0
2210365158458,0.0,210035123875,0,0.3,0
2001690495294,0.0,15965470578,0,0.3,0
2087076083578,0.0,188787799949,0,0.3,0
33198778764,360.0,233938224142,0,1.0,0
0,119.0,10506127546,1,1.0,1
254422297191,0.0,16521756196,1,0.3,1
2567133931669,200.0,1137087330,1,1.0,1
1962880840575,360.0,34252427159,0,1.0,0
1248716062951,103.0,102956709,0,1.0,0
1809289817145,103.0,5460160,1,1.0,1
1506366635216,103.0,5918251952,0,1.0,0
2297057742811,116.0,34849798002,0,1.0,0
2461405747849,0.0,188736024403,0,0.3,0
296066697739,105.0,11277284156,0,1.0,0
443691146003,116.0,211192406332,0,1.0,0
2133949404668,103.0,1659635025,0,1.0,0
754447152494,200.0,23624303978,0,1.0,0
102919795025,360.0,447654861,0,1.0,0
531419279877,103.0,36983038673,0,1.0,0
1760559162697,0.0,560592116491,0,0.3,0
1083441980905,119.0,2832889830,0,1.0,0
2297057742786,116.0,34834223405,0,1.0,0
308552753463,105.0,573438523,1,1.0,1
112305624154,360.0,34788786,0,1.0,0
1447838679204,200.0,17889789381,0,1.0,0
723622816016,103.0,19278410596,0,1.0,0
591909582707,200.0,183161887258,0,1.0,0
1933174964585,200.0,21932564920,0,1.0,0
1985651153428,0.0,34337765169,0,0.3,0
1221474494233,119.0,251571217226,0,1.0,0
1140330970455,0.0,3110768010,0,0.3,0
1612481529098,103.0,28931615634,0,1.0,0
1362670872857,105.0,228130105083,0,1.0,0
1083141475023,200.0,552163382509,0,1.0,0
1657299570256,105.0,484982338845,0,1.0,0
36117342399,360.0,35801237,0,1.0,0
1971649441424,0.0,35149681385,1,0.3,1
1042599013186,360.0,10367641068,0,1.0,0
0,200.0,6863743593,1,1.0,1
2672186832181,116.0,16522361778,0,1.0,0
1055811603940,200.0,21208843,1,1.0,1
2019992549917,0.0,85906497699,0,0.3,0
1561754301907,200.0,11362642,0,1.0,0
1645831496120,200.0,311990121964,0,1.0,0
1010307036354,0.0,13245558593,0,0.3,0
139650807962,116.0,230351737402,0,1.0,0
220650055262,103.0,527536798,0,1.0,0
1060771037974,107.0,1580068576,0,1.0,0
1724886607474,103.0,339038336,0,1.0,0
2297057744036,116.0,30720454017,0,1.0,0
0,103.0,192309032909,1,1.0,1
141400628451,103.0,226026685195,0,1.0,0
2199810467765,103.0,4451168711,1,1.0,1
221320452798,200.0,104792130856,0,1.0,0
2553146042794,0.0,10503046263,0,0.3,0
1995193024422,0.0,92103144752,0,0.3,0
1690272031286,117.0,448119451,1,1.0,1
1978326042682,0.0,153737129,0,0.3,0
1728617864568,0.0,34788911,0,0.3,0
1325572011656,0.0,84351768767,0,0.3,0
226636735627,103.0,10060031192,0,1.0,0
443030912073,116.0,231360890487,0,1.0,0
443005293423,200.0,151057084590,1,1.0,1
1971974525971,0.0,172895760418,0,0.3,0
1623837698814,0.0,198552690076,0,0.3,0
0,200.0,37025946840,0,1.0,0
0,200.0,17598878111,0,1.0,0
727399839381,200.0,5566832592,1,1.0,1
1569598488021,117.0,34377896442,1,1.0,1
2223956780873,200.0,10729358504,0,1.0,0
821174013975,215.0,16211501854,0,1.0,0
0,200.0,42829394696,1,1.0,1
1507961385511,103.0,1303736307,0,1.0,0
531127156438,200.0,84,0,1.0,0
2637336559684,103.0,325769101184,1,1.0,1
1463713172037,103.0,31511613574,0,1.0,0
1958006831260,200.0,205698601275,0,1.0,0
2294192783329,0.0,17006842453,0,0.3,0
1506425427211,103.0,183231421612,0,1.0,0
1845067590878,103.0,268921245530,0,1.0,0
2002081821294,0.0,7742140,0,0.3,0
2001717234341,116.0,52166698012,0,1.0,0
1909035540054,103.0,42832079814,0,1.0,0
291648662304,103.0,27365995885,0,1.0,0
1073819547395,360.0,2171768435,0,1.0,0
1506782238180,103.0,2471703622,0,1.0,0
1454632708356,105.0,61373555875,0,1.0,0
419599119132,360.0,70538595681,0,1.0,0
2144129751228,103.0,51350776428,0,1.0,0
271929826418,200.0,1128170687,0,1.0,0
18546468927,360.0,3668605786,1,1.0,1
2392970375183,0.0,3593332802,0,0.3,0
160851086736,360.0,263463954,0,1.0,0
1954895621762,0.0,749216612973,0,0.3,0
1042664012257,118.0,10503095476,0,1.0,0
1664453727723,105.0,84353788175,0,1.0,0
527853713406,103.0,29940712906,0,1.0,0
234423251160,200.0,23744666259,0,1.0,0
1077888791639,360.0,309502029042,0,1.0,0
978374789628,0.0,50552730217,0,0.3,0
0,103.0,31479201051,1,1.0,1
1659068122011,105.0,13224043339,0,1.0,0
0,200.0,3781910562,1,1.0,1
297631309910,103.0,374840503971,0,1.0,0
1152816867963,25.0,24851147338,0,1.0,0
288208834416,117.0,178179346178,0,1.0,0
1445183732519,360.0,27366263301,0,1.0,0
1277834319645,0.0,15585848686,0,0.3,0
1449900315986,103.0,220941848982,0,1.0,0
41518052424,360.0,4681583403,0,1.0,0
566068706935,103.0,291951767,0,1.0,0
1179107631837,360.0,238080869878,0,1.0,0
1986306892423,0.0,41536050590,0,0.3,0
0,103.0,174851695819,1,1.0,1
1522843790921,360.0,56631821693,1,1.0,1
1456975729215,105.0,1703604095,0,1.0,0
2032779180549,360.0,5805030969,1,1.0,1
1689908053792,105.0,35872405318,1,1.0,1
2473163710435,105.0,5567107370,0,1.0,0
1730044049741,103.0,247055359911,0,1.0,0
2636280459460,0.0,41481240024,0,0.3,0
1783113775816,200.0,10913200593,0,1.0,0
233960054489,200.0,605147380387,0,1.0,0
1374789592880,200.0,226044290773,1,1.0,1
2491085499963,200.0,122988272437,0,1.0,0
160722240281,103.0,144794562178,0,1.0,0
1997122320693,107.0,21995965888,0,1.0,0
1970156056459,0.0,41535636831,0,0.3,0
1664324480759,105.0,1137421271,0,1.0,0
1396567039267,360.0,297838886347,0,1.0,0
0,200.0,29945700321,1,1.0,1
723622816016,103.0,87026376434,0,1.0,0
491050265539,103.0,288540952659,0,1.0,0
2252479684554,118.0,169023675124,0,1.0,0
98635310828,103.0,211276756291,0,1.0,0
1475687882798,103.0,560009873,0,1.0,0
440095275990,360.0,35900391,0,1.0,0
0,200.0,24800879365,1,1.0,1
1679304001063,200.0,346548661516,0,1.0,0
1558352698666,0.0,10383044497,0,0.3,0
2083914558486,103.0,32345493861,0,1.0,0
1151117792542,200.0,233938269507,0,1.0,0
29519812432,360.0,4385867762,0,1.0,0
2075831257609,0.0,162085260583,1,0.3,1
0,103.0,37536626604,1,1.0,1
0,200.0,140362403,1,1.0,1
0,105.0,54245803672,0,1.0,0
0,103.0,13462305,1,1.0,1
234050980245,200.0,85518779,0,1.0,0
1064128168206,107.0,20738253,0,1.0,0
2403986725543,0.0,282476636514,1,0.3,1
1455421548886,360.0,282474264587,1,1.0,1
1947098471856,0.0,300551665175,0,0.3,0
1105052956480,360.0,14671448640,1,1.0,1
1075411846091,107.0,4450834284,0,1.0,0
0,200.0,1638491395,0,1.0,0
738750479845,117.0,37295077623,1,1.0,1
1972401110900,0.0,14256585,0,0.3,0
759558237928,103.0,1885549348,0,1.0,0
0,0.0,183351099170,1,0.3,1
1430524216535,360.0,54548981159,1,1.0,1
1463730717380,103.0,32202504198,0,1.0,0
2480872916757,0.0,28707948116,0,0.3,0
317110359847,103.0,92373174,0,1.0,0
1026418965194,103.0,2448088338,0,1.0,0
84191992717,360.0,53819108632,0,1.0,0
135165891516,0.0,16425846,0,0.3,0
1875026198483,200.0,359746500638,0,1.0,0
147549076749,360.0,10503024712,0,1.0,0
1429446442892,205.0,2311136724,1,1.0,1
574047570376,103.0,10503334170,0,1.0,0
0,200.0,2311228487,1,1.0,1
580978171946,103.0,34166520,0,1.0,0
1645339931632,119.0,35881892188,0,1.0,0
0,103.0,27364050089,1,1.0,1
0,200.0,10512015119,1,1.0,1
2551145883257,0.0,275092075028,0,0.3,0
1421207509551,200.0,136725890690,1,1.0,1
216312227835,200.0,105123822036,0,1.0,0
1843181798660,103.0,328848710,0,1.0,0
1278562265452,360.0,2325337912,0,1.0,0
2021636287047,0.0,21893955157,0,0.3,0
0,200.0,176135758,1,1.0,1
177585255257,360.0,5673701364,0,1.0,0
1997783191797,0.0,156130532201,1,0.3,1
1035964354182,107.0,127655120269,0,1.0,0
1741793658531,103.0,56419815,0,1.0,0
1270513029440,360.0,13239469336,1,1.0,1
1004341404279,0.0,150948002439,0,0.3,0
603593026924,200.0,175859418119,0,1.0,0
1649039406382,200.0,263733390,0,1.0,0
723622816016,103.0,183278056910,0,1.0,0
0,200.0,263535950,1,1.0,1
1137229849171,119.0,90237187122,0,1.0,0
1839749593971,103.0,10367667803,0,1.0,0
1905908137014,200.0,206796551018,0,1.0,0
682765436361,103.0,20090006914,0,1.0,0
1361520994015,103.0,29951322908,0,1.0,0
620503517469,360.0,13723007290,1,1.0,1
2368478806800,105.0,2448173588,1,1.0,1
2505445022130,101.0,53772348508,0,1.0,0
664956578335,101.0,10503009142,0,1.0,0
1150938841009,105.0,19535331267,1,1.0,1
2661522044812,360.0,34826780,0,1.0,0
220782678730,103.0,842068573,0,1.0,0
1915809803112,0.0,749217727918,0,0.3,0
5296816675,360.0,194848128070,0,1.0,0
115147367420,360.0,169171633376,0,1.0,0
1457050940601,105.0,507362467373,0,1.0,0
1479129708408,103.0,19138640414,0,1.0,0
1985459280048,0.0,170582266165,0,0.3,0
2609900874794,103.0,28552886438,0,1.0,0
2557519478166,103.0,314305142116,0,1.0,0
560776510552,0.0,175787840660,0,0.3,0
1687891721875,200.0,225492753043,0,1.0,0
456308618975,200.0,61387644058,0,1.0,0
1428794889595,101.0,47833157103,0,1.0,0
996263480396,0.0,217320671246,0,0.3,0
1380368024326,360.0,10367703786,1,1.0,1
2491085498503,200.0,182136293740,0,1.0,0
114439219144,360.0,19088347233,0,1.0,0
57704177738,103.0,35951332192,0,1.0,0
1348361849149,0.0,1128837991,0,0.3,0
21280253493,360.0,263445189,1,1.0,1
821109921127,101.0,10625468690,0,1.0,0
885986952628,0.0,183351099173,0,0.3,0
0,0.0,166509425513,0,0.3,0
47571048208,360.0,2118874850,0,1.0,0
2354711878632,118.0,346548588470,0,1.0,0
2279551370172,0.0,227659733409,0,0.3,0
1789370678126,114.0,14671560195,0,1.0,0
534158122581,200.0,157002836243,0,1.0,0
1959943262431,200.0,366299894345,0,1.0,0
1426902395988,0.0,447671922,1,0.3,1
1507034397538,103.0,17987250585,0,1.0,0
1347635541629,103.0,36965859259,0,1.0,0
258174895014,360.0,44730583,0,1.0,0
1972026484576,0.0,92030122366,0,0.3,0
1006731451051,0.0,16569054661,1,0.3,1
2253153638678,0.0,286659932595,1,0.3,1
1009413632861,360.0,10149121767,0,1.0,0
62257148486,360.0,13236735759,1,1.0,1
1422926078647,360.0,247051560004,1,1.0,1
2354732676876,118.0,19369535681,0,1.0,0
728477992199,360.0,448119450,0,1.0,0
1431721896443,0.0,27366487576,0,0.3,0
289269476358,200.0,3647699551,0,1.0,0
1700475567989,0.0,9377927,0,0.3,0
0,200.0,6184311521,1,1.0,1
65705493893,103.0,211194563035,0,1.0,0
0,205.0,2931804454,0,1.0,0
428970265112,0.0,31479555776,0,0.3,0
1938043329499,103.0,270704843297,0,1.0,0
1008522043585,360.0,2832893653,0,1.0,0
2043724050298,103.0,70529463393,1,1.0,1
2001674309222,103.0,21988829963,0,1.0,0
1261506210488,103.0,91349766,0,1.0,0
20726906870,360.0,30474077,0,1.0,0
811827524614,200.0,183664385546,0,1.0,0
102130341797,360.0,939992334,0,1.0,0
2031118236839,103.0,264459228425,0,1.0,0
136446321813,103.0,558993301911,1,1.0,1
0,200.0,2315453065,1,1.0,1
885987668947,0.0,10203771271,0,0.3,0
0,0.0,144534846,1,0.3,1
1471987954094,103.0,153261447722,0,1.0,0
350819287587,360.0,300226041712,0,1.0,0
134749121591,200.0,309501880891,0,1.0,0
235868629462,200.0,10084936536,0,1.0,0
723622816016,103.0,123081706,0,1.0,0
1454586354695,105.0,557426508348,0,1.0,0
0,200.0,78148038816,0,1.0,0
1457409350006,105.0,175931546989,0,1.0,0
1506477482924,103.0,19399496308,0,1.0,0
2154933131543,200.0,17599890692,0,1.0,0
0,200.0,8858290258,1,1.0,1
47079544809,360.0,7371909770,0,1.0,0
1264007447115,0.0,1996980,0,0.3,0
143475952079,360.0,26103286,0,1.0,0
1428928901591,360.0,3645434119,1,1.0,1
1148024927023,0.0,5567024417,0,0.3,0
1576906371217,200.0,11277406465,1,1.0,1
1454625452348,105.0,96500823069,0,1.0,0
686989816618,103.0,84684490269,0,1.0,0
992244933109,0.0,14761940338,0,0.3,0
2173893053675,0.0,188734725700,0,0.3,0
1425529891631,119.0,21392640261,0,1.0,0
297321694454,360.0,20879108761,0,1.0,0
873438257767,0.0,21986283952,0,0.3,0
2258192573820,0.0,20051546,0,0.3,0
714466196228,107.0,19489886279,0,1.0,0
2520592863099,0.0,1183496379,0,0.3,0
0,200.0,1188205416,1,1.0,1
532245636291,103.0,505238662259,1,1.0,1
256665766937,200.0,22502746,1,1.0,1
1077800289658,200.0,10562536398,0,1.0,0
2529825335026,0.0,42494320978,0,0.3,0
0,200.0,10368995952,0,1.0,0
0,0.0,250628482522,1,0.3,1
193083108540,0.0,1894266234,0,0.3,0
0,200.0,6320204211,0,1.0,0
1271763067453,0.0,159383918241,0,0.3,0
1655397586485,105.0,5561768278,0,1.0,0
1044775732440,360.0,21388886122,0,1.0,0
723622816016,103.0,86688388298,0,1.0,0
2043737443848,0.0,1579707649,0,0.3,0
1007387809890,200.0,74096842,0,1.0,0
374974409984,360.0,505311806623,1,1.0,1
1502567389223,0.0,1579504566,0,0.3,0
0,117.0,29951012057,1,1.0,1
0,105.0,20736993,1,1.0,1
43337919698,0.0,183161657880,1,0.3,1
1826154649297,360.0,166198734163,1,1.0,1
2109692229230,0.0,559947528,0,0.3,0
1456905009875,105.0,55713912,0,1.0,0
45991383845,360.0,1128154952,0,1.0,0
671851603369,101.0,6222724456,0,1.0,0
1684861536695,0.0,23018748,0,0.3,0
714497012881,107.0,15585375842,0,1.0,0
1471880276754,103.0,153436862384,0,1.0,0
1616911393433,0.0,359825847344,0,0.3,0
1842240490739,200.0,638593120153,0,1.0,0
881854168118,0.0,13245273440,0,0.3,0
1984389790150,0.0,16522297140,1,0.3,1
2065174198810,103.0,34250810604,0,1.0,0
2407039626993,360.0,3194205733,0,1.0,0
469424122557,200.0,1706010308,0,1.0,0
0,119.0,71843533617,0,1.0,0
1375147560321,360.0,556749575924,1,1.0,1
2517377339099,0.0,121776306,0,0.3,0
1326505006168,103.0,300551665176,1,1.0,1
2473163710435,105.0,13234948698,0,1.0,0
2157021406247,0.0,28709135203,0,0.3,0
476091436867,200.0,84353714976,0,1.0,0
1075419353650,107.0,2958186780,0,1.0,0
472752462381,103.0,139072978,0,1.0,0
639323500678,103.0,102955907,0,1.0,0
1516729662455,0.0,24851345788,0,0.3,0
0,103.0,80091547,1,1.0,1
2639760820537,360.0,85516719,0,1.0,0
113266004301,215.0,29956592164,0,1.0,0
1654735252721,105.0,13240112120,0,1.0,0
2001399793224,0.0,17006825851,1,0.3,1
520481014765,200.0,21219866,1,1.0,1
805010874505,25.0,9711824578,0,1.0,0
1293729831174,0.0,3645443085,0,0.3,0
1083834600637,0.0,378208225,0,0.3,0
2463324001706,0.0,29949681435,0,0.3,0
1371155333189,360.0,10086952026,0,1.0,0
0,200.0,1230913526,1,1.0,1
2466448310343,0.0,39375696536,0,0.3,0
1064160096217,107.0,23859723060,0,1.0,0
849787383648,105.0,28533395905,1,1.0,1
1204301272959,0.0,140296537,0,0.3,0
549859755970,103.0,28076886071,0,1.0,0
896870355232,360.0,91516447364,1,1.0,1
0,200.0,183163234610,1,1.0,1
2552151101152,200.0,121762742,0,1.0,0
0,200.0,260927998984,1,1.0,1
1978053708600,0.0,75623318831,1,0.3,1
1101816578637,200.0,21038738387,0,1.0,0
754447152919,200.0,104829755120,0,1.0,0
1871999579095,105.0,72285478132,1,1.0,1
0,103.0,175839407414,1,1.0,1
1456825208363,105.0,175931214605,0,1.0,0
1609472172039,360.0,284515514151,0,1.0,0
2642960682163,0.0,1230066684,0,0.3,0
286111993444,199.0,20221541349,0,1.0,0
1430034085153,103.0,21937557408,0,1.0,0
65180322775,0.0,442061,1,0.3,1
430473050177,360.0,5607190277,1,1.0,1
1341232160085,103.0,136560161792,0,1.0,0
1788509241741,103.0,226026289862,1,1.0,1
1783359526563,0.0,2324914447,1,0.3,1
2487646875242,0.0,30214882107,0,0.3,0
1661824347456,200.0,225256401014,0,1.0,0
682764872942,103.0,3194174251,0,1.0,0
1814218715476,360.0,5561729343,1,1.0,1
0,103.0,6264736477,1,1.0,1
1402531432189,360.0,93718271998,0,1.0,0
1933919260577,0.0,178731271900,0,0.3,0
0,200.0,261305179417,0,1.0,0
1716204111216,101.0,23777421069,0,1.0,0
1927664897502,0.0,144835123,0,0.3,0
382298999714,360.0,13235590097,0,1.0,0
1159261979070,103.0,10031491734,0,1.0,0
1764911102962,200.0,22459193698,0,1.0,0
0,200.0,10342732556,1,1.0,1
2354719241050,118.0,78148112909,0,1.0,0
2114152963243,103.0,39032054322,1,1.0,1
686071547918,103.0,80670186999,0,1.0,0
629801718050,0.0,291501047,0,0.3,0
1182467502601,0.0,22515584156,0,0.3,0
1122056912500,0.0,11273448740,0,0.3,0
1720189078294,103.0,752176873363,1,1.0,1
1506908730669,103.0,78148143362,0,1.0,0
1108493222459,360.0,275532672571,0,1.0,0
1204754268299,360.0,261660616470,0,1.0,0
2463615526294,103.0,175783927673,1,1.0,1
2339292069882,200.0,10632721611,0,1.0,0
714507969982,107.0,13245045544,0,1.0,0
